source_sheet_name,source_row_number,application_term,level,decision,school,parent_qa_requires_review,parent_qa_issue_count,record_index,car_type,car_model,car_mortgaged,car_is_mortgaged_flag,car_parse_method,car_review_flag,car_review_reasons,car_raw_block
Export,2953,202610,Undergraduate,awarded,"Al Kawthar School, Bir Hassan",0,0,3,Motorcycle,"JIANGSU, 125 CC, 2021",no,0,car_section_key_value,1,unknown_labels,"Type: Motorcycle
Model: JIANGSU, 125 CC, 2021
Year of Registration: 7/9/2022
Mortgaged: No"
Export,2954,202610,Undergraduate,denied,"Beirut Annuciation Orthodox College (BAC), Achrafieh",0,0,1,Car,"Mitsubishi, Eclipse Cross, 2019",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mitsubishi, Eclipse Cross, 2019
Year of Registration: 2019
Mortgaged: Yes"
Export,2955,202710,Undergraduate,awarded,"Amjad School, Choueifat",0,0,1,car,"Toyota, Rav 4, 1997",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Toyota, Rav 4, 1997
Year of Registration: 2013
Mortgaged: No"
Export,2955,202710,Undergraduate,awarded,"Amjad School, Choueifat",0,0,2,Car,"Honda, CRV, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2007
Year of Registration: 2016
Mortgaged: No"
Export,2957,202610,Undergraduate,awarded,"Ecole des Filles de la Charite, Clemeceau",0,0,1,Car,"Land Rover, Ranger Rover, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Land Rover, Ranger Rover, 2005
Year of Registration: 4/7/2013
Mortgaged: No"
Export,2958,202610,Undergraduate,awarded,"College Des Saints Coeur Kfarhbab, Kfarhbab Keserwan",0,0,1,Car,"Mercedes, C 300, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C 300, 2017
Year of Registration: 2021
Mortgaged: No"
Export,2959,202610,Undergraduate,awarded,"Khaled Bin Al Walid, Beirut",0,0,1,Car,"Nissan, X-Trail, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, X-Trail, 2009
Year of Registration: 2014
Mortgaged: No"
Export,2959,202610,Undergraduate,awarded,"Khaled Bin Al Walid, Beirut",0,0,2,Car,"Gmc, ACADIA, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Gmc, ACADIA, 2017
Year of Registration: 2024
Mortgaged: No"
Export,2960,202610,Undergraduate,awarded,"Ecole Secondaire des Filles de la Charite, Achrafieh",0,0,1,car,"honda, pilot, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: honda, pilot, 2011
Year of Registration: 2018
Mortgaged: No"
Export,2961,202710,Undergraduate,awarded,"Shouf National College, Chouf",0,0,1,car,"Honda, Civic, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Honda, Civic, 2008
Year of Registration: 2008
Mortgaged: No"
Export,2961,202710,Undergraduate,awarded,"Shouf National College, Chouf",0,0,2,Car,"Honda, Pilot, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Pilot, 2009
Year of Registration: 2018
Mortgaged: No"
Export,2962,202610,Undergraduate,denied,"Al Mahdi Schools, Kfar Fila",0,0,1,Car,"Kia, Sportage, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Sportage, 2016
Year of Registration: 2021
Mortgaged: No"
Export,2962,202610,Undergraduate,denied,"Al Mahdi Schools, Kfar Fila",0,0,2,Car,"Mazda, CX9 Touring, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, CX9 Touring, 2012
Year of Registration: 2021
Mortgaged: No"
Export,2963,202610,Undergraduate,awarded,"Rafic Hariri High School (RHHS), Saida",0,0,1,car,"Audi, Q5, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Audi, Q5, 2010
Year of Registration: 2018
Mortgaged: No"
Export,2964,202610,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,1,car,"nissan, sunny, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: nissan, sunny, 2017
Year of Registration: 2017
Mortgaged: No"
Export,2964,202610,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,2,car,"Nissan, Altima, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Nissan, Altima, 2013
Year of Registration: 2013
Mortgaged: No"
Export,2965,202711,Professional,denied,"Lycee National Schools Bekaata, Bakaata",1,1,1,car,"Mazda, 3, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mazda, 3, 2016
Year of Registration: 2016
Mortgaged: No"
Export,2966,202610,Undergraduate,awarded,"Wellspring Learning Community School, Ain El Remmaneh",0,0,1,Car,"Toyota, Prado, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Prado, 2012
Year of Registration: 2021
Mortgaged: No"
Export,2966,202610,Undergraduate,awarded,"Wellspring Learning Community School, Ain El Remmaneh",0,0,2,Car,"Hyundai, Elantra, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, Elantra, 2016
Year of Registration: 2023
Mortgaged: No"
Export,2967,202610,Undergraduate,awarded,"College Saint Sauveur (CSS), Badaro",0,0,1,car,"jeep, liberty, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: jeep, liberty, 2002
Year of Registration: 2013
Mortgaged: No"
Export,2968,202611,Professional,awarded,,1,2,1,Car,"Peugeot, 508, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Peugeot, 508, 2014
Year of Registration: 2016
Mortgaged: No"
Export,2968,202611,Professional,awarded,,1,2,2,Car,"Infiniti, QX56, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Infiniti, QX56, 2006
Year of Registration: 2012
Mortgaged: No"
Export,2968,202611,Professional,awarded,,1,2,3,Car,"Mazda, 6, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, 6, 2010
Year of Registration: 2022
Mortgaged: No"
Export,2970,202610,Undergraduate,awarded,"Al Mustapha High School, Haret Hreik",0,0,1,Car,"TOYOTA, COROLLA, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: TOYOTA, COROLLA, 2012
Year of Registration: 2011
Mortgaged: No"
Export,2970,202610,Undergraduate,awarded,"Al Mustapha High School, Haret Hreik",0,0,2,Car,"BMW, X5 3.0, 2001",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, X5 3.0, 2001
Year of Registration: 2011
Mortgaged: No"
Export,2971,202710,Undergraduate,awarded,"Rafic Hariri High School (RHHS), Saida",0,0,1,Car,"Honda, Crv, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Crv, 2012
Year of Registration: 2017
Mortgaged: No"
Export,2972,202610,Undergraduate,awarded,"Ecole des Trois Docteurs (ETD), Gemmayze",0,0,1,Car,"Fiat, Tipo, Sedan, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Fiat, Tipo, Sedan, 2017
Year of Registration: 2017
Mortgaged: No"
Export,2973,202710,Undergraduate,denied,Education and Teaching Secondary School (ETSS),0,0,1,Car,"GMC, Envoy, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: GMC, Envoy, 2009
Year of Registration: 2013
Mortgaged: No"
Export,2973,202710,Undergraduate,denied,Education and Teaching Secondary School (ETSS),0,0,2,Car,"Toyota, Prado, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Prado, 2011
Year of Registration: 2021
Mortgaged: No"
Export,2974,202510,Undergraduate,awarded,,1,3,1,Car,"Nissan, Tida, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Tida, 2008
Year of Registration: 2018
Mortgaged: No"
Export,2975,202610,Undergraduate,awarded,"Lycée Franco Libanais, Verdun",0,0,1,car,"toyota, Rav-4, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, Rav-4, 2019
Year of Registration: 2019
Mortgaged: No"
Export,2975,202610,Undergraduate,awarded,"Lycée Franco Libanais, Verdun",0,0,2,car,"Chevrolet, spark, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Chevrolet, spark, 2012
Year of Registration: 2012
Mortgaged: No"
Export,2976,202610,Undergraduate,awarded,"Ecole des Soeurs De Saint Joseph de L'apparition, Beirut",0,0,1,Car,"Honda CRV, CRV, 2002",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda CRV, CRV, 2002
Year of Registration: 2009
Mortgaged: No"
Export,2977,202710,Undergraduate,denied,"College De La Sainte Famille Fanar, Fanar",0,0,1,CAR,"MERCEDES, GLC350, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: CAR
Model: MERCEDES, GLC350, 2017
Year of Registration: 2025
Mortgaged: No"
Export,2977,202710,Undergraduate,denied,"College De La Sainte Famille Fanar, Fanar",0,0,2,CAR,"BMW, 325, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: CAR
Model: BMW, 325, 2006
Year of Registration: 2010
Mortgaged: No"
Export,2978,202610,Undergraduate,awarded,"Notre Dames des Apotres, Rawda",0,0,1,car,"mitsubishi, pajero, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mitsubishi, pajero, 2013
Year of Registration: 2019
Mortgaged: No"
Export,2979,202610,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,1,Car,"Jeep, GR Cherokee, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Jeep, GR Cherokee, 2010
Year of Registration: 2018
Mortgaged: No"
Export,2979,202610,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,2,Car,"Nissan, Pathfinder LE, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Pathfinder LE, 2005
Year of Registration: 2016
Mortgaged: No"
Export,2979,202610,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,3,Car,"Honda, CRV EX, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV EX, 2014
Year of Registration: 2018
Mortgaged: No"
Export,2979,202610,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,4,Car,"Mercedes, Sedan, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, Sedan, 2003
Year of Registration: 2018
Mortgaged: No"
Export,2980,202520,Graduate,denied,,1,2,1,Car,"Mercedes Benz, C, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes Benz, C, 2016
Year of Registration: 2021
Mortgaged: No"
Export,2980,202520,Graduate,denied,,1,2,2,Car,"Nissan, Rogue, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, Rogue, 2018
Year of Registration: 2023
Mortgaged: No"
Export,2982,202610,Undergraduate,denied,"Nazareth Secondary School Baddawi UNRWA, North Beddewi Camp",0,0,1,Car,"Honda, Crv ex, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, Crv ex, 2006
Year of Registration: 2016
Mortgaged: No"
Export,2983,202510,Professional,denied,,1,2,1,CRV,"Honda, CRV, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: CRV
Model: Honda, CRV, 2007
Year of Registration: 2007
Mortgaged: No"
Export,2984,202610,Undergraduate,awarded,"Amjad School, Choueifat",0,0,1,Car,"Infinity, QX4, 2001",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Infinity, QX4, 2001
Year of Registration: 2004
Mortgaged: No"
Export,2984,202610,Undergraduate,awarded,"Amjad School, Choueifat",0,0,2,Car,"Honda, CR-V, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CR-V, 2015
Year of Registration: 2022
Mortgaged: No"
Export,2985,202510,Graduate,awarded,,1,2,1,Car,"Toyota, Matrix, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Matrix, 2006
Year of Registration: 2013
Mortgaged: No"
Export,2986,202610,Undergraduate,awarded,"Deutsche Internationale Schule Beirut (DISB), Khaldah",0,0,1,Car,"GMC, Envoy, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: GMC, Envoy, 2006
Year of Registration: 2009
Mortgaged: No"
Export,2987,202710,Undergraduate,awarded,The International School of Choueifat - Doha,0,0,1,Car,"Mitsubishi, Eclipse, 2019",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mitsubishi, Eclipse, 2019
Year of Registration: 2019
Mortgaged: No"
Export,2988,202710,Undergraduate,denied,The Lebanese School,0,0,1,Car,"Kia, Sportage, 2016",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Sportage, 2016
Year of Registration: 2016
Mortgaged: Yes"
Export,2988,202710,Undergraduate,denied,The Lebanese School,0,0,2,Car,"Hyundai, Santa fe, 2016",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, Santa fe, 2016
Year of Registration: 2017
Mortgaged: Yes"
Export,2989,202510,Undergraduate,denied,College des Saints Coeurs Sioufi,0,0,1,car,"mercedes e320, 2003",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mercedes e320, 2003
Year of Registration: 2011
Mortgaged: No"
Export,2989,202510,Undergraduate,denied,College des Saints Coeurs Sioufi,0,0,2,car,"bmw 318 IA, 2004",yes,1,car_section_key_value,1,unknown_labels,"Type: car
Model: bmw 318 IA, 2004
Year of Registration: 2007
Mortgaged: Yes"
Export,2990,202610,Undergraduate,,"Notre Dame de Machmouche, Jezzine",1,1,1,Car,"Toyota, Fortuner, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Fortuner, 2008
Year of Registration: 2017
Mortgaged: No"
Export,2990,202610,Undergraduate,,"Notre Dame de Machmouche, Jezzine",1,1,2,Car,"Mercedes, C 180 Elegance, 1995",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, C 180 Elegance, 1995
Year of Registration: 2009
Mortgaged: No"
Export,2991,202610,Undergraduate,awarded,"Saint Mary's Orthodox College (SMOC), Beirut",0,0,1,Car,"Peageot, 206+, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Peageot, 206+, 2011
Year of Registration: 2011
Mortgaged: No"
Export,2992,202510,Graduate,awarded,,1,2,1,car,"nissan, centre, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: nissan, centre, 2016
Year of Registration: 2016
Mortgaged: No"
Export,2992,202510,Graduate,awarded,,1,2,2,car,"toyota, raph 4, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, raph 4, 2009
Year of Registration: 2009
Mortgaged: No"
Export,2993,202610,Undergraduate,denied,"Salahiya Al Ayyoubiyya Secondary School (ICS), Chiyah",0,0,1,motorcycle,"yamaha, jog, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: motorcycle
Model: yamaha, jog, 2017
Year of Registration: 2017
Mortgaged: No"
Export,2994,202710,Undergraduate,awarded,"College Mariste Champville, Antelias",0,0,1,Car,"Kia, Rio, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Rio, 2014
Year of Registration: 2014
Mortgaged: No"
Export,2994,202710,Undergraduate,awarded,"College Mariste Champville, Antelias",0,0,2,Car,"Honda, CRV EX, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV EX, 2004
Year of Registration: 2011
Mortgaged: No"
Export,2995,202610,Undergraduate,awarded,Universal College - Aley,0,0,1,Car,"Volvo, 244 GL, 1979",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Volvo, 244 GL, 1979
Year of Registration: 2004
Mortgaged: No"
Export,2995,202610,Undergraduate,awarded,Universal College - Aley,0,0,2,Car,"Chrysler, 300 C, 2006",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Chrysler, 300 C, 2006
Year of Registration: 2012
Mortgaged: Yes"
Export,2996,202610,Undergraduate,denied,"Lycee de Ville, Zouk Mosbeh",0,0,1,CAR,"MITSUBISHI, GALANT, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: CAR
Model: MITSUBISHI, GALANT, 2008
Year of Registration: 2013
Mortgaged: No"
Export,2997,202710,Undergraduate,,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",1,1,1,CAR,"MG, RX5, 2020",no,0,car_section_key_value,1,unknown_labels,"Type: CAR
Model: MG, RX5, 2020
Year of Registration: 2024
Mortgaged: No"
Export,2998,202610,Undergraduate,awarded,"Beirut Babptist School (BBS), Mouseitbeh",0,0,1,car,"dacia, logan, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: dacia, logan, 2009
Year of Registration: 2013
Mortgaged: No"
Export,2999,202610,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,1,car,"Volkswagen, tiguan, 2017",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Volkswagen, tiguan, 2017
Year of Registration: 2017
Mortgaged: No"
Export,2999,202610,Undergraduate,denied,"College Notre Dame de Jamhour, Baabda",0,0,2,car,"audi, A4, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: audi, A4, 2014
Year of Registration: 2014
Mortgaged: No"
Export,3000,202610,Undergraduate,denied,"Lycee Des Arts, Hadath",0,0,1,car,"Honda CRV Se, 2016, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Honda CRV Se, 2016, 2016
Year of Registration: 2021
Mortgaged: No"
Export,3001,202520,Undergraduate,denied,,1,3,1,car,"subaru, outback, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: subaru, outback, 2011
Year of Registration: 2017
Mortgaged: No"
Export,3001,202520,Undergraduate,denied,,1,3,2,car,"mazda, cx9, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mazda, cx9, 2008
Year of Registration: 2015
Mortgaged: No"
Export,3002,202520,Undergraduate,denied,"College Notre Dame de Nazareth (NDN), Achrafieh",1,1,1,car,"suzuki, swift sport, 2023",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: suzuki, swift sport, 2023
Year of Registration: 2024
Mortgaged: No"
Export,3002,202520,Undergraduate,denied,"College Notre Dame de Nazareth (NDN), Achrafieh",1,1,2,car,"toyota, land cruiser prado, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, land cruiser prado, 2013
Year of Registration: 2013
Mortgaged: No"
Export,3002,202520,Undergraduate,denied,"College Notre Dame de Nazareth (NDN), Achrafieh",1,1,3,car,"toyota, corolla, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, corolla, 2006
Year of Registration: 2021
Mortgaged: No"
Export,3003,202710,Undergraduate,awarded,Dr. Nazih Bizri Public High School,0,0,1,car,"honda, crv, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: honda, crv, 2011
Year of Registration: 2017
Mortgaged: No"
Export,3004,202611,Professional,awarded_affidavit_of_promise,,1,2,1,car,"honda, accord, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: honda, accord, 2012
Year of Registration: 2015
Mortgaged: No"
Export,3004,202611,Professional,awarded_affidavit_of_promise,,1,2,2,car,"honda, accord, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: honda, accord, 2004
Year of Registration: 2008
Mortgaged: No"
Export,3005,202711,Professional,denied,,1,2,1,Car,"Mercedes, c300, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, c300, 2016
Year of Registration: 2023
Mortgaged: No"
Export,3005,202711,Professional,denied,,1,2,2,Car,"Mercedes, c300, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, c300, 2018
Year of Registration: 2024
Mortgaged: No"
Export,3005,202711,Professional,denied,,1,2,3,Car,"Mazda, cx5, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mazda, cx5, 2013
Year of Registration: 2013
Mortgaged: No"
Export,3006,202710,Undergraduate,,Al Mahdi Kafaat High School,1,1,1,Car,"Toyota, Echo, 2004",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Echo, 2004
Year of Registration: 2022
Mortgaged: No"
Export,3007,202610,Undergraduate,awarded,"College Notre Dame de Jamhour, Baabda",0,0,1,car,"Honda, CRV, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Honda, CRV, 2009
Year of Registration: 2014
Mortgaged: No"
Export,3007,202610,Undergraduate,awarded,"College Notre Dame de Jamhour, Baabda",0,0,2,car,"Nissan, Tiida, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Nissan, Tiida, 2011
Year of Registration: 2011
Mortgaged: No"
Export,3008,202510,Graduate,awarded,,1,2,1,Car,"Honda, CRV, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2012
Year of Registration: 2020
Mortgaged: No"
Export,3010,202610,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,1,Car,"Kia, Rio, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Rio, 2013
Year of Registration: 2013
Mortgaged: No"
Export,3010,202610,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,2,Car,"Kia, Sportage, 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Kia, Sportage, 2012
Year of Registration: 2012
Mortgaged: No"
Export,3011,202710,Undergraduate,awarded,The International School of Choueifat - Choueifat,0,0,1,Car,"GMC, Acadia, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: GMC, Acadia, 2008
Year of Registration: 2009
Mortgaged: No"
Export,3012,202710,Undergraduate,denied,"Lycee Montaigne, Beit Chabab",0,0,1,car,"bmw, z4, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: bmw, z4, 2011
Year of Registration: 2015
Mortgaged: No"
Export,3012,202710,Undergraduate,denied,"Lycee Montaigne, Beit Chabab",0,0,2,car,"toyota, prado, 2015",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, prado, 2015
Year of Registration: 2016
Mortgaged: No"
Export,3013,202610,Undergraduate,awarded,"Le Lycee National, Choueifat",1,2,1,Car,"Honda, CRV, 2005",yes,1,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2005
Year of Registration: 2011
Mortgaged: Yes"
Export,3013,202610,Undergraduate,awarded,"Le Lycee National, Choueifat",1,2,2,Car,"Nissan, juke, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Nissan, juke, 2013
Year of Registration: 2017
Mortgaged: No"
Export,3014,202710,Undergraduate,awarded,"College Des Freres Mont la Salle (MLS), Ain Saade",0,0,1,car,"Daihatsu, Terios, 2009",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Daihatsu, Terios, 2009
Year of Registration: 2021
Mortgaged: No"
Export,3015,202610,Undergraduate,awarded,"The Canadian Lebanese Academy of Excellence, Nabatieh",0,0,1,Car,"Hyundai, Elantra GT, 2014",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, Elantra GT, 2014
Year of Registration: 2022
Mortgaged: No"
Export,3015,202610,Undergraduate,awarded,"The Canadian Lebanese Academy of Excellence, Nabatieh",0,0,2,Car,"BMW, 335, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: BMW, 335, 2007
Year of Registration: 2014
Mortgaged: No"
Export,3016,202610,Undergraduate,awarded,"Houssameddine Hariri High School, Saida",0,0,1,Car,"Honda, CRV, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Honda, CRV, 2005
Year of Registration: 2011
Mortgaged: No"
Export,3017,202610,Undergraduate,awarded,"Beirut Annuciation Orthodox College (BAC), Achrafieh",0,0,1,Car,"Mercedes, E-350 (Blue Efficiency), 2012",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Mercedes, E-350 (Blue Efficiency), 2012
Year of Registration: 2019
Mortgaged: No"
Export,3019,202711,Undergraduate,denied,College Notre Dame de Jamhour,1,1,1,Car,"Citroen, Deux-CV, 1985",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Citroen, Deux-CV, 1985
Year of Registration: 1997
Mortgaged: No"
Export,3020,202610,Undergraduate,awarded,"Der Yassin Coeducational Secondary School UNRWA, Tyre",0,0,1,Car,"Toyota, Rav4, 2013",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Toyota, Rav4, 2013
Year of Registration: 2021
Mortgaged: No"
Export,3021,202610,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,1,Car,"Chevrolet, Cruise, 2010",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Chevrolet, Cruise, 2010
Year of Registration: 2010
Mortgaged: No"
Export,3021,202610,Undergraduate,denied,"Saint Joseph School Cornet Shehwan, Cornet Chahwan",0,0,2,Car,"Hyundai, Creta, 2018",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, Creta, 2018
Year of Registration: 2018
Mortgaged: No"
Export,3023,202610,Undergraduate,awarded,"College De La Saint Famille Fanar, Fanar",0,0,1,car,"Mercedes, suv, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mercedes, suv, 2008
Year of Registration: 2015
Mortgaged: No"
Export,3023,202610,Undergraduate,awarded,"College De La Saint Famille Fanar, Fanar",0,0,2,car,"bmw, 320, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: bmw, 320, 2006
Year of Registration: 2012
Mortgaged: No"
Export,3024,202510,Graduate,denied,,1,2,1,car,"Mercedes, C180 elegance, 1999",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Mercedes, C180 elegance, 1999
Year of Registration: 2008
Mortgaged: No"
Export,3024,202510,Graduate,denied,,1,2,2,car,"mercedes, ML350, 2006",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mercedes, ML350, 2006
Year of Registration: 2014
Mortgaged: No"
Export,3024,202510,Graduate,denied,,1,2,3,car,"mitsubishi, outlander, 2005",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: mitsubishi, outlander, 2005
Year of Registration: 2010
Mortgaged: No"
Export,3025,202710,Undergraduate,awarded,Dar Jana International School,0,0,1,Car,"Chevrolet, Spark, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Chevrolet, Spark, 2016
Year of Registration: 2020
Mortgaged: No"
Export,3026,202610,Undergraduate,awarded,"Al Bayader High School Aramoun, Aramoun",0,0,1,Car,"Hyundai, ELANTRA, 2011",no,0,car_section_key_value,1,unknown_labels,"Type: Car
Model: Hyundai, ELANTRA, 2011
Year of Registration: 2011
Mortgaged: No"
Export,3028,202710,Undergraduate,awarded,"Sagesse Saint Jean Brasilia, Baabda",0,0,1,CAR,"NISSAN, TIIDA, 2007",no,0,car_section_key_value,1,unknown_labels,"Type: CAR
Model: NISSAN, TIIDA, 2007
Year of Registration: 2010
Mortgaged: No"
Export,3028,202710,Undergraduate,awarded,"Sagesse Saint Jean Brasilia, Baabda",0,0,2,car,"Nissan, X-TRAIL, 2016",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: Nissan, X-TRAIL, 2016
Year of Registration: 2017
Mortgaged: No"
Export,3029,202610,Undergraduate,awarded,"Amjad School, Choueifat",0,0,1,car,"toyota, Avanza, 2008",no,0,car_section_key_value,1,unknown_labels,"Type: car
Model: toyota, Avanza, 2008
Year of Registration: 2008
Mortgaged: No"
